user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_002558,event_0002558,purchase,2026/6/1 10:00,iOS,V3.2,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7457,7,0.5743,feedback_0002558,Feature request,positive,4,Please add more features,Billing,V3.2,Treatment_B,3238,21,1,171.38
user_002559,event_0002559,login,2026/5/14 5:00,iOS,V3.2,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6128,7,0.6727,feedback_0002559,Search relevance,negative,1,Search results are not accurate,Collaboration,V3.2,Treatment_B,653,4,0,63.87
user_002560,event_0002560,signup,2026/1/14 15:00,Android,V3.1,DE,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7016,1,0.7424,feedback_0002560,Performance,positive,5,The application feels slow,Billing,V3.1,Treatment_A,2673,24,0,127.69
user_002561,event_0002561,complete_step1,2026/7/2 21:00,Android,V3.0,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6057,7,0.6506,feedback_0002561,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Control,3179,16,0,51.07
user_002562,event_0002562,invite_member,2026/4/23 19:00,iOS,V3.1,JP,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7365,1,0.5944,feedback_0002562,Feature request,negative,1,Please add more features,Onboarding,V3.1,Treatment_B,2442,20,1,167.16
user_002563,event_0002563,login,2026/3/12 8:00,Android,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.5827,30,0.6197,feedback_0002563,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_A,2971,29,0,105.46
user_002564,event_0002564,purchase,2026/1/27 10:00,iOS,V3.1,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.5554,7,0.6727,feedback_0002564,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_A,3520,26,1,191.55
user_002565,event_0002565,login,2026/5/27 7:00,Web,V3.1,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6172,7,0.5494,feedback_0002565,Search relevance,negative,2,Search results are not accurate,Analytics,V3.1,Control,2554,27,1,149.89
user_002566,event_0002566,view_home,2026/7/21 1:00,Android,V3.1,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5652,7,0.5582,feedback_0002566,Search relevance,positive,4,Search results are not accurate,Billing,V3.1,Treatment_B,1491,29,1,11.28
user_002567,event_0002567,search,2026/8/12 20:00,Android,V3.0,UK,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5876,7,0.4862,feedback_0002567,Pricing,positive,4,Pricing value is unclear,Onboarding,V3.0,Treatment_A,3448,29,1,197.26
user_002568,event_0002568,create_project,2026/2/12 22:00,iOS,V3.0,DE,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6903,1,0.6691,feedback_0002568,Feature request,neutral,3,Please add more features,Analytics,V3.0,Treatment_B,2800,20,1,63.45
user_002569,event_0002569,signup,2026/2/4 21:00,iOS,V3.0,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6544,30,0.6741,feedback_0002569,Onboarding clarity,negative,2,The first steps are confusing,Onboarding,V3.0,Treatment_B,427,10,1,50.22
user_002570,event_0002570,complete_step2,2026/4/7 21:00,Android,V3.2,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.4099,1,0.4118,feedback_0002570,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.2,Treatment_B,859,18,1,1.27
user_002571,event_0002571,create_project,2026/1/20 11:00,Web,V3.2,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7801,1,0.6986,feedback_0002571,Feature request,neutral,3,Please add more features,Analytics,V3.2,Control,1342,22,0,179.14
user_002572,event_0002572,search,2026/6/17 17:00,Android,V3.0,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.8224,7,0.4766,feedback_0002572,Onboarding clarity,negative,1,The first steps are confusing,Collaboration,V3.0,Treatment_B,461,9,1,165.73
user_002573,event_0002573,search,2026/7/6 14:00,Android,V3.1,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8235,1,0.5789,feedback_0002573,Performance,neutral,3,The application feels slow,Collaboration,V3.1,Control,1144,1,0,0.2
user_002574,event_0002574,search,2026/4/29 11:00,Android,V3.0,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6526,1,0.6462,feedback_0002574,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Treatment_B,2663,16,1,194.83
user_002575,event_0002575,signup,2026/3/3 7:00,iOS,V3.0,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.68,30,0.5513,feedback_0002575,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.0,Control,1302,23,1,127.29
user_002576,event_0002576,complete_step3,2026/8/3 0:00,iOS,V3.1,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.8352,30,0.7013,feedback_0002576,Performance,positive,4,The application feels slow,Billing,V3.1,Control,2040,23,0,126.99
user_002577,event_0002577,complete_step3,2026/4/7 3:00,iOS,V3.1,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.5687,1,0.6236,feedback_0002577,Feature request,neutral,3,Please add more features,Analytics,V3.1,Treatment_A,528,13,0,44.05
user_002578,event_0002578,search,2026/4/24 19:00,iOS,V3.1,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.5676,7,0.5495,feedback_0002578,Performance,positive,5,The application feels slow,Analytics,V3.1,Control,2355,30,1,134.62
user_002579,event_0002579,complete_step1,2026/6/4 16:00,Android,V3.2,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.334,30,0.3042,feedback_0002579,Onboarding clarity,positive,4,The first steps are confusing,Billing,V3.2,Treatment_A,2946,16,1,169.9
user_002580,event_0002580,invite_member,2026/6/9 12:00,Web,V3.2,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5959,1,0.7219,feedback_0002580,Performance,negative,2,The application feels slow,Analytics,V3.2,Treatment_A,2087,6,0,2.44
user_002581,event_0002581,signup,2026/6/1 11:00,Web,V3.0,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.5694,7,0.6639,feedback_0002581,Performance,positive,5,The application feels slow,Analytics,V3.0,Control,3007,22,0,13.13
user_002582,event_0002582,invite_member,2026/5/18 5:00,Android,V3.1,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7696,7,0.5838,feedback_0002582,Team collaboration,negative,1,Collaboration workflow needs improvement,Billing,V3.1,Treatment_B,3429,27,0,128.14
user_002583,event_0002583,complete_step1,2026/6/13 5:00,iOS,V3.1,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6478,30,0.576,feedback_0002583,Feature request,neutral,3,Please add more features,Onboarding,V3.1,Treatment_A,2236,3,0,23.63
user_002584,event_0002584,signup,2026/4/8 18:00,Web,V3.2,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5819,30,0.4688,feedback_0002584,Feature request,negative,1,Please add more features,Search,V3.2,Treatment_A,1800,24,1,56.28
user_002585,event_0002585,complete_step1,2026/1/26 19:00,iOS,V3.1,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7547,7,0.681,feedback_0002585,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.1,Treatment_B,411,28,0,124.45
user_002586,event_0002586,search,2026/6/9 16:00,iOS,V3.2,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.8026,7,0.5802,feedback_0002586,Search relevance,neutral,3,Search results are not accurate,Collaboration,V3.2,Control,1786,29,1,174.22
user_002587,event_0002587,search,2026/2/11 0:00,iOS,V3.1,JP,New User,Free,Activation Funnel,complete_step2,complete_step3,0.7778,7,0.4808,feedback_0002587,Pricing,negative,2,Pricing value is unclear,Billing,V3.1,Treatment_B,1441,18,0,56.03
user_002588,event_0002588,complete_step3,2026/5/31 22:00,iOS,V3.2,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7443,1,0.5265,feedback_0002588,Feature request,neutral,3,Please add more features,Search,V3.2,Control,270,7,0,73.1
user_002589,event_0002589,complete_step2,2026/2/15 4:00,Web,V3.2,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5777,7,0.7095,feedback_0002589,Pricing,positive,5,Pricing value is unclear,Collaboration,V3.2,Treatment_B,441,20,1,117.96
user_002590,event_0002590,login,2026/5/27 1:00,Web,V3.1,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6043,1,0.7297,feedback_0002590,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.1,Treatment_A,2580,27,0,196.66
user_002591,event_0002591,view_home,2026/3/20 21:00,Android,V3.1,JP,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.692,1,0.6592,feedback_0002591,Pricing,neutral,3,Pricing value is unclear,Billing,V3.1,Treatment_B,3075,12,1,52.78
user_002592,event_0002592,complete_step3,2026/1/31 3:00,Android,V3.2,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.4076,30,0.3012,feedback_0002592,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.2,Control,2783,12,0,42.14
user_002593,event_0002593,invite_member,2026/4/3 0:00,Android,V3.2,UK,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.4112,1,0.4465,feedback_0002593,Onboarding clarity,positive,5,The first steps are confusing,Search,V3.2,Treatment_A,1339,29,0,163.16
user_002594,event_0002594,complete_step1,2026/1/25 23:00,Web,V3.0,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6161,30,0.7442,feedback_0002594,Team collaboration,positive,4,Collaboration workflow needs improvement,Analytics,V3.0,Treatment_A,1820,6,0,98.17
user_002595,event_0002595,invite_member,2026/7/17 10:00,Android,V3.0,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6761,30,0.4557,feedback_0002595,Feature request,positive,5,Please add more features,Collaboration,V3.0,Control,1979,28,0,103.88
user_002596,event_0002596,create_project,2026/8/11 23:00,Android,V3.0,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7065,30,0.6704,feedback_0002596,Pricing,negative,1,Pricing value is unclear,Collaboration,V3.0,Treatment_B,1926,24,0,76.11
user_002597,event_0002597,login,2026/2/6 6:00,iOS,V3.2,JP,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7115,1,0.5602,feedback_0002597,Onboarding clarity,negative,2,The first steps are confusing,Search,V3.2,Control,1545,7,0,127.18
user_002598,event_0002598,create_project,2026/8/28 14:00,Web,V3.1,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7826,1,0.4573,feedback_0002598,Search relevance,negative,2,Search results are not accurate,Analytics,V3.1,Control,998,15,1,1.58
user_002599,event_0002599,invite_member,2026/8/28 18:00,Web,V3.0,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6498,30,0.7413,feedback_0002599,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.0,Treatment_B,3588,20,1,160.21
user_002600,event_0002600,complete_step2,2026/7/22 12:00,Android,V3.1,DE,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.6591,1,0.6564,feedback_0002600,Feature request,positive,5,Please add more features,Collaboration,V3.1,Treatment_A,663,6,0,2.4
user_002601,event_0002601,purchase,2026/7/24 4:00,iOS,V3.2,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7815,1,0.6855,feedback_0002601,Feature request,negative,2,Please add more features,Billing,V3.2,Control,1863,3,1,8.87
user_002602,event_0002602,signup,2026/3/29 2:00,Android,V3.2,JP,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.4095,30,0.3641,feedback_0002602,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.2,Treatment_B,607,3,1,29.14
user_002603,event_0002603,create_project,2026/5/10 11:00,Web,V3.2,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6633,7,0.75,feedback_0002603,Onboarding clarity,positive,5,The first steps are confusing,Onboarding,V3.2,Treatment_B,81,12,1,119.7
user_002604,event_0002604,login,2026/6/7 9:00,Web,V3.2,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.8239,1,0.6767,feedback_0002604,Search relevance,positive,5,Search results are not accurate,Billing,V3.2,Treatment_B,2267,20,0,135.47
user_002605,event_0002605,login,2026/5/15 2:00,Web,V3.2,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7057,7,0.6779,feedback_0002605,Search relevance,neutral,3,Search results are not accurate,Billing,V3.2,Treatment_B,744,30,0,140.8
user_002606,event_0002606,invite_member,2026/5/23 21:00,iOS,V3.0,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6742,1,0.684,feedback_0002606,Feature request,positive,5,Please add more features,Analytics,V3.0,Control,3223,4,0,34.76
user_002607,event_0002607,login,2026/7/20 7:00,Web,V3.2,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6987,7,0.5983,feedback_0002607,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.2,Treatment_B,1246,23,0,9.33
user_002608,event_0002608,invite_member,2026/2/15 3:00,Android,V3.2,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.3476,1,0.364,feedback_0002608,Performance,negative,2,The application feels slow,Billing,V3.2,Treatment_B,1965,9,1,33.23
user_002609,event_0002609,create_project,2026/4/2 19:00,Web,V3.0,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.8172,1,0.7361,feedback_0002609,Onboarding clarity,positive,5,The first steps are confusing,Search,V3.0,Control,2840,7,0,26.59
user_002610,event_0002610,create_project,2026/8/11 4:00,Web,V3.1,DE,Student,Free,Activation Funnel,complete_step2,complete_step3,0.786,1,0.484,feedback_0002610,Onboarding clarity,positive,4,The first steps are confusing,Billing,V3.1,Treatment_A,2532,26,0,4.84
user_002611,event_0002611,login,2026/8/13 12:00,iOS,V3.0,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.5849,1,0.7071,feedback_0002611,Performance,positive,4,The application feels slow,Billing,V3.0,Treatment_A,952,4,0,3.72
user_002612,event_0002612,view_home,2026/4/12 20:00,Android,V3.0,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.8017,1,0.6306,feedback_0002612,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.0,Treatment_B,1868,2,0,5.98
user_002613,event_0002613,complete_step2,2026/1/2 2:00,Web,V3.2,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8163,1,0.7162,feedback_0002613,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.2,Treatment_A,176,30,1,99.07
user_002614,event_0002614,invite_member,2026/7/2 18:00,iOS,V3.1,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7729,30,0.4609,feedback_0002614,Feature request,neutral,3,Please add more features,Collaboration,V3.1,Control,1017,7,1,5.44
user_002615,event_0002615,complete_step2,2026/8/4 18:00,Web,V3.1,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5896,1,0.5062,feedback_0002615,Search relevance,negative,2,Search results are not accurate,Search,V3.1,Treatment_A,2756,3,1,20.1
user_002616,event_0002616,view_home,2026/8/10 18:00,Web,V3.0,DE,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7275,7,0.4877,feedback_0002616,Search relevance,neutral,3,Search results are not accurate,Search,V3.0,Treatment_B,3480,7,1,113.41
user_002617,event_0002617,complete_step1,2026/7/23 12:00,Android,V3.2,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2978,7,0.333,feedback_0002617,Onboarding clarity,neutral,3,The first steps are confusing,Onboarding,V3.2,Control,2508,4,1,174.72
user_002618,event_0002618,create_project,2026/6/24 12:00,Web,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.7886,30,0.4535,feedback_0002618,Performance,positive,4,The application feels slow,Collaboration,V3.0,Treatment_A,2157,8,0,53.6
user_002619,event_0002619,invite_member,2026/8/11 11:00,iOS,V3.1,DE,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7845,30,0.7395,feedback_0002619,Team collaboration,positive,5,Collaboration workflow needs improvement,Onboarding,V3.1,Control,430,17,0,152.56
user_002620,event_0002620,invite_member,2026/6/3 16:00,iOS,V3.2,CN,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6008,30,0.4921,feedback_0002620,Team collaboration,positive,4,Collaboration workflow needs improvement,Search,V3.2,Treatment_B,489,28,1,153.13
user_002621,event_0002621,create_project,2026/4/10 14:00,Android,V3.0,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.586,7,0.7407,feedback_0002621,Pricing,negative,1,Pricing value is unclear,Search,V3.0,Treatment_A,2682,6,0,134.73
user_002622,event_0002622,invite_member,2026/3/30 13:00,Web,V3.2,CN,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.8475,1,0.7338,feedback_0002622,Feature request,negative,2,Please add more features,Onboarding,V3.2,Control,1083,28,1,16.07
user_002623,event_0002623,login,2026/7/12 9:00,iOS,V3.0,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7521,30,0.565,feedback_0002623,Performance,positive,5,The application feels slow,Analytics,V3.0,Control,2840,30,1,187.53
user_002624,event_0002624,signup,2026/1/4 17:00,iOS,V3.1,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.639,7,0.4693,feedback_0002624,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.1,Treatment_A,1279,16,0,194.78
user_002625,event_0002625,login,2026/4/16 20:00,Android,V3.1,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6847,30,0.4906,feedback_0002625,Team collaboration,positive,4,Collaboration workflow needs improvement,Billing,V3.1,Control,1099,11,0,129
